id,nome,nomeSocial,rg,cpf,endereco,email,nascimento,genero,escolaridade,profissão
1,Rafael Pereira,,42318163-1,71820979651,"Rua do Sol, 116, Salvador",rafael.pereira8097@yahoo.com,18/10/1956,Feminino,Pós-graduação,Chef
2,Gabriel Almeida,,93119826-5,11884225752,"Travessa Central, 482, Belo Horizonte",gabriel.almeida5774@uol.com.br,09/04/2004,Masculino,Superior Completo,Professor
3,Carlos Almeida,,15395072-5,44657774898,"Travessa Central, 802, Brasília",carlos.almeida8800@uol.com.br,29/01/1964,Masculino,Fundamental Completo,Enfermeiro
4,Sofia Oliveira,,66277975-4,35128304324,"Rua das Palmeiras, 374, São Paulo",sofia.oliveira5784@outlook.com,27/03/1967,Masculino,Médio Completo,Enfermeiro
5,Pedro Almeida,,42547064-4,31115275225,"Rua da Paz, 518, Porto Alegre",pedro.almeida1969@yahoo.com,24/11/1981,Feminino,Fundamental Completo,Professor
6,Maria Martins,,35975525-8,87844762887,"Rua das Flores, 622, Rio de Janeiro",maria.martins2846@uol.com.br,27/01/2002,Masculino,Superior Completo,Veterinário
7,Maria Costa,,96859537-9,66896128458,"Rua do Sol, 356, São Paulo",maria.costa4700@hotmail.com,20/07/1992,Masculino,Pós-graduação,Médico
8,Ana Oliveira,,36455254-1,90484804529,"Rua das Palmeiras, 860, Curitiba",ana.oliveira7114@gmail.com,10/01/1996,Outro,Superior Completo,Contador
9,Maria Martins,,94841135-7,55050433555,"Rua do Sol, 654, Brasília",maria.martins5513@gmail.com,10/10/1969,Masculino,Médio Incompleto,Cientista
10,Carlos Oliveira,,69097432-3,46775694451,"Rua da Paz, 286, Salvador",carlos.oliveira4343@outlook.com,02/06/1957,Masculino,Superior Completo,Advogado
11,Sofia Rodrigues,,47170375-7,76989968437,"Rua das Palmeiras, 459, Porto Alegre",sofia.rodrigues7886@hotmail.com,18/11/1996,Feminino,Pós-graduação,Psicólogo
12,Pedro Costa,,76854932-0,38365080362,"Avenida Brasil, 185, Belo Horizonte",pedro.costa1745@gmail.com,08/07/1988,Masculino,Médio Completo,Veterinário
